# Disease(DOID),Name,Definition,Synonym
DOID:3295,fowlpox,"A viral infectious disease results_in infection located_in skin, or located_in mucous membranes of the mouth, oesophagus, larynx or trachea of birds, has_material_basis_in Fowlpox virus, has_symptom lesions on the skin, has_symptom diphtheritic lesions in the upper parts of the digestive and respiratory tracts. ",
DOID:3296,infectious ectromelia,"A viral infectious disease that results_in infection located in skin of mice, has_material_basis_in Ectromelia virus. The infection has_symptom swelling of the feet, has_symptom gangrene, and has_symptom lesions on the skin. ",Mousepox (disorder) 
DOID:3297,infectious myxomatosis,"A viral infectious disease that results_in infection located_in eyes or located_in upper respiratory tract of domestic rabbits, has_material_basis_in Myxoma virus, which is transmitted_by mosquitos, transmitted_by biting flies or transmitted_by direct contact. The infection has_symptom conjunctivitis with a milky discharge from the inflamed eye and has_symptom breathing difficulties. ",
DOID:3298,vaccinia,"A viral infectious disease that results_in infection, located_in skin, has_material_basis_in Vaccinia virus, which is used as a live vaccine against smallpox. The virus is transmitted_by contact with the vaccination site before it has healed, or transmitted_by fomites that have been contaminated with live virus from the vaccination site. The infection has_symptom rash, has_symptom fever, and has_symptom body aches. ",
DOID:3299,Yersinia pseudotuberculosis infectious disease,,Pseudotuberculosis (disorder) 
DOID:3300,Yersinia infectious disease,,Yersiniosis [Ambiguous] 
DOID:3301,gonadoblastoma,A cell type benign neoplasm that is composed_of a mixture of gonadal elements. ,
DOID:3302,chordoma,A notochordal cancer that derives_from cellular remnants of the notochord. ,notochordoma 
DOID:3303,notochordal cancer,An embryonal cancer and bone cancer and mesenchymal cell neoplasm that is located_in the notochord. ,notochordal tumor RELATED []
DOID:3304,germinoma,A germ cell cancer that lacks histologic differentiation. It usually refers to a tumor in the brain. ,
DOID:3305,teratocarcinoma,"A mixed germ cell tumor that is a mixture of teratoma with embryonal carcinoma, or with choriocarcinoma, or with both. ",Teratocarcinoma (morphologic abnormality) 
DOID:3306,mixed germ cell cancer,A germ cell cancer that occurs in many forms. ,mixed teratoma and seminoma 
DOID:3307,teratoma,A germ cell and embryonal cancer that is an encapsulated tumor with tissue or organ components resembling normal derivatives of all three germ layers. ,Teratomas (morphologic abnormality) 
DOID:3308,embryonal carcinoma,An embryonal cancer that is a type of germ cell tumour that is located_in the ovaries or located_in the testes. ,primary extragonadal embryonal carcinoma 
DOID:3309,neurodermatitis,,
DOID:331,central nervous system disease,A nervous system disease that affects either the spinal cord (myelopathy) or brain (encephalopathy) of the central nervous system. ,
DOID:3310,atopic dermatitis,A dermatitis that is a chronically relapsing inflammatory allergic response located_in the skin that causes itching and flaking. ,Besnier's prurigo (disorder) 
DOID:3312,bipolar disorder,A mood disorder that involves alternating periods of mania and depression. ,mixed bipolar disorder 
DOID:3314,angiomyolipoma,A cell type benign neoplasm that from perivascular epithelioid cells. ,Angiomyolipoma (morphologic abnormality) 
DOID:3315,lipoma,A cell type benign neoplasm that is composed of lipocytes. ,tumor of adipose tissue (disorder) 
DOID:3316,perivascular tumor,,malignant perivascular cancer 
DOID:3317,hepatic angiomyolipoma,,
DOID:3318,epithelioid type angiomyolipoma,,
DOID:3319,lymphangioleiomyomatosis,,pulmonary lymphangioleiomyomatosis 
DOID:332,amyotrophic lateral sclerosis,"A motor neuron disease that is characterized by muscle spasticity, rapidly progressive weakness due to muscle atrophy, difficulty in speaking, swallowing, and breathing. ","motor neuron disease, bulbar "
DOID:3320,Tay-Sachs disease,,Tay-Sachs disease (disorder) 
DOID:3321,gangliosidosis GM2,,GM>2< gangliosidosis (disorder) 
DOID:3322,gangliosidosis GM1,,Landing syndrome 
DOID:3323,Sandhoff disease,,Sandhoff Jatzkewitz disease 
DOID:3324,mood disorder,"A cognitive disorder that involves an excessive, irrational dread of everyday situations. ",episodic mood disorder 
DOID:3325,hyperglobulinemic purpura,,hyperglobulinemic purpura (disorder) 
DOID:3326,purpura,,Purpuric disorder 
DOID:3327,partial motor epilepsy,,"Focal motor seizure, NOS "
DOID:3328,temporal lobe epilepsy,,"epilepsy, temporal lobe "
DOID:3329,benign epilepsy with centrotemporal spikes,,sylvan seizures  
DOID:333,chronic factitious illness with physical symptoms,,
DOID:3330,partial sensory epilepsy,,
DOID:3331,frontal lobe epilepsy,,Frontal lobe epilepsy (disorder) 
DOID:3332,haemonchiasis,"A trichostrongyloidiasis that involves parasitic infection of the ruminant abomasum by nematodes of the genus Haemonchus resulting in anemia, dehydration, diarrhea and accumulation of fluid in the abdomen, gut wall, thoracic cavity and submandibular tissue. ",
DOID:334,histrionic personality disorder,"A personality disorder that is characterized by a pattern of excessive emotionality and attention-seeking, including an excessive need for approval and inappropriately seductive behavior, usually beginning in early adulthood. ",
DOID:3340,lymphangioendothelioma,,"Lymphangioendothelioma, NOS "
DOID:3341,osteitis fibrosa,"A bone resorption disease that has_material_basis_in hyperparathyroidism which results_in hyperactivity in osteoclasts, deformity, and loss of mass located_in bone. ",Von Recklinghausen's bone disease 
DOID:3342,bone inflammation disease,A bone disease that results_in inflammation of the located_in bone. ,osteitis 
DOID:3343,glycoproteinosis,A lysosomal storage disease that is characterized by a deficiency of the enzyme alpha-N -acetyl neuraminidase (sialidase). ,sialidosis 
DOID:3345,xanthomatosis,A lipid storage disease that is characterized by the desposition of yellowish cholesterol-rich material in tendons or other body parts. ,xanthelasmatosis 
DOID:3347,osteosarcoma,A bone cancer that is located_in bone that has_material_basis_in cells of mesenchymal origin. ,Skeletal sarcoma 
DOID:3349,osteogenic neoplasm,,Osteogenic tumor 
DOID:3350,mesenchymal cell neoplasm,"A cell type cancer that has_material_basis_in abnormally proliferating cells derived_from embryonic connective tissue that is capable of developing into connective tissue, such as bone, and cartilage, the lymphatic system, and the circulatory system. ",mesenchymal tumor 
DOID:3351,bone angioendothelial sarcoma,,osseous hemangiosarcoma 
DOID:3352,malignant fibrous histiocytoma of bone,,malignant fibrous Histiocytoma of the bone 
DOID:3354,fibrosarcoma of bone,,Fibrosarcoma of the bone 
DOID:3355,fibrosarcoma,A connective tissue cancer that has_material_basis_in fibrous connective tissue and characterized by the presence of immature proliferating fibroblasts or undifferentiated anaplastic spindle cells in a storiform pattern. ,fibrous tissue neoplasm 
DOID:3356,localized osteosarcoma,,localized Osteogenic sarcoma 
DOID:3357,extraosseous osteosarcoma,,extraskeletal osteosarcoma (disorder) 
DOID:3359,malignant extraskeletal cartilaginous and osseous tumor,,
DOID:336,non-traumatic tendon rupture,,"Nontraumatic rupture of tendons of biceps, long head "
DOID:3360,multifocal osteogenic sarcoma,,
DOID:3361,pediatric osteosarcoma,,
DOID:3362,coronary aneurysm,,Arteriovenous aneurysm of coronary vessels 
DOID:3365,recurrent osteosarcoma,,relapsed Osteosarcoma 
DOID:3367,bone leiomyosarcoma,,
DOID:3368,bone Ewing's sarcoma,A peripheral primitive neuroectodermal tumor that is located_in bone. ,Skeletal Ewing's tumor RELATED [NCI2004_11_17:C4835]
DOID:3369,Ewing sarcoma,"A bone cancer that has_material_basis in neural crest cells derived_from undeveloped, undifferentiated neuroectoderm. ",PNET of Thoracopulmonary Region 
DOID:337,spinal accessory nerve neoplasm,,XIth Cranial nerve tumors 
DOID:3371,chondrosarcoma,A connective tissue cancer that has_material_basis_in cells derived from transformed cells that produce cartilage. ,primary chondrosarcoma of the bone 
DOID:3372,chondroblastic osteosarcoma,,chondrosarcomatous Osteogenic sarcoma 
DOID:3373,juxtacortical osteosarcoma,,Parosteal Osteosarcoma 
DOID:3374,peripheral osteosarcoma,,Surface Osteosarcoma 
DOID:3376,bone osteosarcoma,,primary Osteosarcoma of bone 
DOID:3377,small cell osteogenic sarcoma,,small cell Osteosarcoma 
DOID:3378,conventional central osteosarcoma,,Medullary osteosarcoma 
DOID:3379,metachronous osteosarcoma of the bone,,
DOID:338,cranial nerve neoplasm,,tumor of the Cranial nerve 
DOID:3381,liposarcoma of bone,,Liposarcoma of the bone 
DOID:3382,liposarcoma,A lipomatous cancer that arises in fat cells in deep soft tissue retroperitoneum. ,
DOID:3384,metastatic osteosarcoma,,metastatic Osteogenic sarcoma 
DOID:3385,bacterial vaginosis,A vaginitis that is characterized by a grayish vaginal discharge usually of foul odor and the presence of Gardnerella vaginalis. ,
DOID:3388,periodontal disease,,periodontium disorder 
DOID:3389,Papillon-Lefevre disease,,Papillon-Lefvre syndrome (disorder) 
DOID:339,accessory nerve disease,,Eleventh nerve disorder 
DOID:3390,palmoplantar keratosis,A keratosis characterized by abnormal thickening of the palms and the soles. ,Palmoplantar Keratoderma 
DOID:3393,coronary artery disease,An artery disease that is characterized by plaque building up along the inner walls of the arteries of the heart resulting in a narrowing of the arteries and a reduced blood supply to the cardiac muscles. ,myocardial ischemia 
DOID:3401,inappropriate ADH syndrome,,syndrome of inappropriate vasopressin secretion (disorder) 
DOID:3402,ectopic hormone secretion syndrome associated with neoplasia,,neoplasm associated Ectopic Hormone Secretion syndromes 
DOID:3403,hypergammaglobulinemia,,"hypergammaglobulinemia, NOS "
DOID:3404,benign monoclonal gammopathy,,BMH 
DOID:3405,histiocytosis,A lymphatic system disease that is characterized by an excessive number of histiocytes. ,Hand Schuller Christian disease 
DOID:3407,carotid artery disease,,disorder of carotid artery (disorder) 
DOID:341,peripheral vascular disease,"A vascular disease that is characterized by obstruction of larger arteries not within the coronary, aortic arch vasculature, or brain. ",arterial occlusive disease 
DOID:3410,carotid artery thrombosis,,Carotid artery thrombosis (disorder) 
DOID:3412,infectious canine hepatitis,"A viral infectious disease that involves necrosis of the liver caused by Canine adenovirus 1 in dogs, wolves, coyotes and bears. The symptoms include fever, leukopenia, apathy, anorexia, conjunctivitis, serous discharge from the eyes and nose, petechiae of the oral mucosa, subcutaneous edema of the head, neck and trunk, hematomas in the mouth, jaundice, and hepatic encephalopathy. ",
DOID:3413,alpha-mannosidosis,A lysosomal storage disease that has_material_basis_in deficiency of the alpha-D-manosidase enzyme resulting in the impairment of cell function from a build up of complex sugars derived from glycoproteins in the lysosome. ,deficiency of alpha-mannosidase (disorder) 
DOID:3414,mannosidase deficiency disease,,Mannosidosis (disorder) 
DOID:3417,glossopharyngeal nerve neoplasm,,tumor of Glossopharyngeal nerve 
DOID:3418,glossopharyngeal nerve disease,,
DOID:3419,optic nerve neoplasm,,Tumour of optic nerve 
DOID:342,subclavian artery aneurysm,,
DOID:3420,neoplasm of visual pathway,,tumor of the visual pathway 
DOID:3421,trochlear nerve neoplasm,,tumor of Trochlear nerve 
DOID:3426,vestibular disease,,"Vestibular disorder, NOS "
DOID:3428,granulomatous myositis,,
DOID:3429,inclusion body myositis,"A myositis that is characterized by slowly progressive weakness and wasting of both distal and proximal muscles, most apparent in the muscles of the arms and legs that can occur in a sporadic or hereditary forms. ",Nonaka myopathy 
DOID:3431,cerebritis,,
DOID:3436,viral laryngitis,A acute laryngitis which is caused by viral infection. ,
DOID:3437,laryngitis,"A laryngeal disease involving an inflammation of the larynx leading to hoarse voice or a complete loss of voice due to irritation of the vocal cords caused by viral, bacterial or fungal infection, inflammation due to overuse of the vocal cords and excessive coughing, smoking, or alcohol consumption. ",
DOID:344,disease of biological process,"A disease that involves any biological process (GO:0008150) specifically pertinent to the functioning of integrated living units: cells, tissues, organs, and organisms. ",
DOID:3443,mammary Paget's disease,,Paget's disease of the breast  
DOID:3444,scrotum Paget's disease,,scrotum Paget disease 
